AD	Andorra	42.5	1.5
AE	United Arab Emirates	24	54
AF	Afghanistan	33	65
AG	Antigua and Barbuda	17.05	-61.8
AI	Anguilla	18.25	-63.17
AL	Albania	41	20
AM	Armenia	40	45
AN	Netherlands Antilles	12.25	-68.75
AO	Angola	-12.5	18.5
AP	Asia/Pacific Region	35	105
AQ	Antarctica	-90	0
AR	Argentina	-34	-64
AS	American Samoa	-14.33	-170
AT	Austria	47.33	13.33
AU	Australia	-27	133
AW	Aruba	12.5	-69.97
AZ	Azerbaijan	40.5	47.5
BA	Bosnia and Herzegovina	44	18
BB	Barbados	13.17	-59.53
BD	Bangladesh	24	90
BE	Belgium	50.83	4
BF	Burkina Faso	13	-2
BG	Bulgaria	43	25
BH	Bahrain	26	50.55
BI	Burundi	-3.5	30
BJ	Benin	9.5	2.25
BM	Bermuda	32.33	-64.75
BN	Brunei Darussalam	4.5	114.67
BO	Bolivia	-17	-65
BR	Brazil	-10	-55
BS	Bahamas	24.25	-76
BT	Bhutan	27.5	90.5
BV	Bouvet Island	-54.43	3.4
BW	Botswana	-22	24
BY	Belarus	53	28
BZ	Belize	17.25	-88.75
CA	Canada	60	-95
CC	Cocos (Keeling) Islands	-12.5	96.83
CD	"Congo, The Democratic Republic of the"	0	25
CF	Central African Republic	7	21
CG	Congo	-1	15
CH	Switzerland	47	8
CI	Cote d'Ivoire	8	-5
CK	Cook Islands	-21.23	-159.77
CL	Chile	-30	-71
CM	Cameroon	6	12
CN	China	35	105
CO	Colombia	4	-72
CR	Costa Rica	10	-84
CU	Cuba	21.5	-80
CV	Cape Verde	16	-24
CX	Christmas Island	-10.5	105.67
CY	Cyprus	35	33
CZ	Czech Republic	49.75	15.5
DE	Germany	51	9
DJ	Djibouti	11.5	43
DK	Denmark	56	10
DM	Dominica	15.42	-61.33
DO	Dominican Republic	19	-70.67
DZ	Algeria	28	3
EC	Ecuador	-2	-77.5
EE	Estonia	59	26
EG	Egypt	27	30
EH	Western Sahara	24.5	-13
ER	Eritrea	15	39
ES	Spain	40	-4
ET	Ethiopia	8	38
EU	Europe	47	8
FI	Finland	64	26
FJ	Fiji	-18	175
FK	Falkland Islands (Malvinas)	-51.75	-59
FM	"Micronesia, Federated States of"	6.92	158.25
FO	Faroe Islands	62	-7
FR	France	46	2
